,Sensor,Time,X,Y,Z,MA_Time,MA_X,MA_Y,MA_Z
11270,10,777443556681.0,0.5429988,0.3456149,-0.024227142,777400261608.3,0.3894176719999998,0.17494223630000008,0.18843870369999965
11272,10,777455474025.0,0.4537003,0.26478875,0.13166618,777410156426.0,0.4251546139999999,0.2068996603000001,0.17672529369999967
11274,10,777463387410.0,0.3818748,0.43794048,0.2745037,777420048097.8,0.4495591639999998,0.2583242353000001,0.17178134969999967
11276,10,777475698973.0,0.34972477,0.62893665,0.39916992,777429938722.8,0.46285235899999977,0.3249568877000001,0.18312721169999968
11278,10,777483977046.0,0.29523373,0.5492318,0.35735798,777439828514.5,0.46155045199999983,0.3838432640000001,0.19397001169999967
11280,10,777495277098.0,0.20672774,0.2970056,0.3918848,777449706504.1,0.44025678799999984,0.40967569700000006,0.2099506366999997
11282,10,777503183973.0,0.13382387,0.14291966,0.37263393,777459590441.6,0.40738749699999977,0.40320654300000014,0.22368888669999967
11284,10,777514745796.0,0.17072988,0.1741811,0.28540993,777469475108.3,0.37198705899999984,0.38203101500000003,0.22735624169999968
11286,10,777522728921.0,0.22855234,0.2729653,0.23269558,777479369785.4,0.3367007029999998,0.3633015770000001,0.23999748069999965
11288,10,777534594598.0,0.23538709,0.2728529,0.24226093,777489262452.1,0.29987533199999983,0.3386437140000001,0.2663355807999997
11290,10,777542505692.0,0.29977703,0.11197209,0.24012852,777499157353.2,0.2755531549999998,0.31527943300000005,0.29277114699999973
11292,10,777554360275.0,0.3055644,0.019383311,0.27920246,777509045978.2,0.26073956499999984,0.2907388891000001,0.30752477499999964
11294,10,777562290744.0,0.3109882,-0.10136044,0.40446854,777518936311.6,0.2536509049999998,0.23680879710000008,0.32052125899999967
11296,10,777574616733.0,0.31167698,-0.09195089,0.44545078,777528828087.6,0.24984612599999984,0.16472004310000007,0.3251493449999997
11298,10,777582971733.0,0.30923057,0.02722621,0.3446188,777538727556.3,0.2512458099999998,0.11251948410000008,0.32387542699999966
11300,10,777594369233.0,0.2937894,0.025203586,0.27781487,777548636769.8,0.2599519759999998,0.08533928270000009,0.31246843399999963
11302,10,777602375848.0,0.19089627,0.02979064,0.25737953,777558555957.3,0.2656592159999998,0.07402638070000009,0.3009429939999997
11304,10,777613589806.0,0.14698148,0.028997898,0.28276634,777568440358.3,0.26328437599999976,0.059508060500000085,0.3006786349999997
11306,10,777621703296.0,0.10675645,0.026069403,0.25489902,777578337795.8,0.25110478699999983,0.03481847080000008,0.3028989789999997
11308,10,777633545379.0,0.11394405,0.05933237,0.23620033,777588232873.9,0.23896048299999978,0.01346641780000008,0.30229291899999966
11310,10,777641523191.0,0.1012702,0.09757221,0.2912407,777598134623.8,0.2191097999999998,0.01202642980000008,0.3074041369999997
11312,10,777653305483.0,0.07791543,0.102182746,0.31964684,777608029144.6,0.1963449029999998,0.02030637330000008,0.31144857499999967
11314,10,777661312983.0,0.07094073,0.093235016,0.30976677,777617931368.5,0.1723401559999998,0.03976591890000008,0.30197839799999965
11318,10,777681021056.0,0.09442186,0.15069032,0.24828911,777628571800.8,0.15061464399999983,0.06403003990000009,0.28226223099999964
11320,10,777693127827.0,0.041960716,0.17800534,0.21629906,777639587410.2,0.12388765859999981,0.07910795290000008,0.2694302569999997
11322,10,777701074754.0,0.012150526,0.15184271,0.1728487,777650257962.3,0.09572377119999982,0.09177186530000007,0.25893363999999963
11324,10,777712522462.0,0.0013237,0.13528466,0.22034645,777661272623.7,0.07676651419999983,0.10232126730000006,0.25523033199999967
11326,10,777720604650.0,-0.028329372,0.110533,0.18911552,777671974108.1,0.059235428999999826,0.11047477750000008,0.24586524999999967
11328,10,777732392150.0,-0.0634613,0.09735942,0.23520565,777683042993.5,0.04221365399999982,0.11760377920000009,0.24389591299999966
11330,10,777740266681.0,-0.10985184,0.05338323,0.10527992,777693715123.7,0.019834064999999824,0.11700886520000006,0.2308038719999997
11332,10,777752281316.0,-0.15974045,0.07276082,0.07638836,777704790936.2,-0.0062670000000001795,0.1145277262000001,0.2093186379999997
11334,10,777760148608.0,-0.19090629,0.0626173,0.019477844,777715475248.7,-0.033149172000000185,0.11057118160000008,0.17930173839999966
11336,10,777772314233.0,-0.22991395,-0.011543274,0.037350655,777726575373.7,-0.06323464000000019,0.10009335260000007,0.15206012689999965
11338,10,777780851316.0,-0.21878886,-0.15293205,0.1030941,777736558399.7,-0.09455571200000018,0.06973111560000007,0.13754062589999966
11340,10,777792188035.0,-0.20653653,-0.22446394,0.15211773,777746464420.5,-0.11940543660000018,0.02948418760000008,0.13112249289999967
11342,10,777800060743.0,-0.26129127,-0.1877861,0.20596313,777756363019.4,-0.14674961620000018,-0.004478693399999925,0.13443393589999966
11344,10,777811394233.0,-0.30245495,-0.17156363,0.13048553,777766250196.5,-0.1771274812000002,-0.035163522399999925,0.12544784389999966
11346,10,777817796056.0,-0.29048395,-0.23381293,0.19752312,777775969337.1,-0.20334293900000017,-0.06959811539999992,0.12628860389999969
11348,10,777832920171.0,-0.29803467,-0.2590586,0.23412514,777786022139.2,-0.22680027600000016,-0.10523991739999991,0.1261805528999997
11350,10,777840945587.0,-0.297117,-0.25114906,0.23548031,777796090029.8,-0.24552679200000016,-0.13569314639999994,0.13920059189999967
11352,10,777851537566.0,-0.31209922,-0.12619042,0.28730297,777806015654.8,-0.26076266900000017,-0.15558827039999992,0.16029205289999968
11354,10,777857868296.0,-0.3528006,-0.16449761,0.33039856,777815787623.6,-0.2769521000000002,-0.17829976139999992,0.19138412449999967
11356,10,777871258973.0,-0.37076426,-0.20666742,0.33247566,777825682097.6,-0.29103713100000017,-0.19781217599999992,0.22089662499999968
11358,10,777881438035.0,-0.3946445,-0.16896999,0.30738068,777835740769.5,-0.3086226950000002,-0.19941596999999991,0.24132528299999967
11360,10,777891981941.0,-0.44947672,-0.11613977,0.2230072,777845720160.1,-0.33291671400000017,-0.1885835529999999,0.24841422999999968
11362,10,777898328035.0,-0.5213027,-0.092197776,0.14639282,777855546889.3,-0.3589178570000002,-0.1790247205999999,0.24245719899999965
11364,10,777910405014.0,-0.54395866,-0.07613015,0.09907818,777865447967.4,-0.3830682280000002,-0.1694813725999999,0.23931646399999967
11366,10,777918414493.0,-0.5257411,-0.03426218,0.068525314,777875509811.1,-0.4065939430000002,-0.14952629759999994,0.2264166833999997
11368,10,777929996993.0,-0.5197487,0.008004665,0.06158638,777885217493.3,-0.4287653460000002,-0.12281997109999991,0.20916280739999968
11370,10,777937955483.0,-0.46996403,0.020541549,0.022955894,777894918482.9,-0.4460500490000002,-0.09565091019999993,0.18791036579999967
11372,10,777949944441.0,-0.41386843,0.023930907,0.021492958,777904759170.4,-0.4562269700000002,-0.08063877749999993,0.16132936459999966
11374,10,777957889910.0,-0.36923385,0.113122344,0.026302338,777914761331.8,-0.4578702950000001,-0.05287678209999993,0.13091974239999968
11376,10,777969966577.0,-0.32592893,0.15163076,0.049497604,777924632092.2,-0.45338676200000017,-0.01704696409999992,0.10262193679999967
11378,10,777978598243.0,-0.27420783,0.21392441,0.2293787,777934348113.0,-0.44134309500000013,0.021242475900000078,0.09482173879999967
11380,10,777989937358.0,-0.25841475,0.08983159,0.30236816,777944143654.7,-0.42223689800000014,0.04183961190000008,0.10275783479999967
11382,10,777997907150.0,-0.14230752,-0.14165568,0.70251656,777954101566.2,-0.3843373800000002,0.03689382150000008,0.15837020879999966
11384,10,778008949493.0,-0.16884828,-0.16236532,0.7822542,777963956014.1,-0.3468263420000002,0.028270304500000076,0.22668781079999967
11386,10,778017033243.0,-0.14400554,-0.022318125,1.0180111,777973817889.1,-0.30865278600000023,0.02946471000000008,0.32163638939999967
11388,10,778028484962.0,-0.14095306,0.19959807,0.9216738,777983666686.0,-0.2707732220000002,0.048624050500000085,0.40764513139999964
11390,10,778037350952.0,-0.0909102,0.09280813,0.5562639,777993606232.9,-0.23286783900000016,0.055850708600000076,0.46097593199999964
11392,10,778048585379.0,-0.1505537,-0.09363651,-0.32295418,778003470326.7,-0.2065363660000002,0.04409396690000008,0.4265312181999996
11394,10,778057529441.0,-0.48473668,0.57092124,-0.60709286,778013434279.8,-0.21808664900000013,0.08987385650000008,0.36319169839999965
11396,10,778067930848.0,0.6305404,1.2172921,-0.9745779,778023230706.9,-0.12243971600000018,0.1964399905000001,0.26078414799999966
11398,10,778076471837.0,0.21148634,0.53392315,-0.13151836,778033018066.3,-0.07387029900000017,0.2284398645000001,0.22469444199999966
11400,10,778088481420.0,0.992453,-0.117049456,1.323659,778042872472.5,0.05121647599999983,0.2077517599000001,0.32682352599999964
11402,10,778097388087.0,0.77647614,-1.6103891,1.8464384,778052820566.2,0.14309484199999983,0.060878417900000106,0.44121570999999965
11404,10,778107891004.0,0.4468001,-1.5152371,1.8581018,778062714717.3,0.20465967999999984,-0.0744087600999999,0.5488004699999997
11406,10,778116786681.0,0.15345359,-0.72547555,1.270606,778072690061.1,0.2344055929999998,-0.14472450259999992,0.5740599599999997
11408,10,778127629337.0,0.011584282,-0.109936714,0.72917557,778082604498.6,0.24965932719999984,-0.1756779809999999,0.5548101369999997
11410,10,778136501368.0,-0.016638517,-0.02136457,0.2879963,778092519540.2,0.25708649549999985,-0.1870952509999999,0.5279833769999996
11412,10,778147398035.0,-0.082150936,0.06484282,-0.0040864944,778102400805.8,0.2639267718999998,-0.1712473179999999,0.5598701455599996
11414,10,778156255795.0,-0.17603993,0.36633456,-0.3672819,778112273441.2,0.29479644689999984,-0.19170598599999994,0.5838512415599997
11416,10,778167596056.0,-0.28598,0.43768632,-0.5299902,778122239962.0,0.20314440689999982,-0.2696665639999999,0.6283100115599997
11418,10,778176076368.0,-0.23184657,0.41491485,-0.57520485,778132200415.1,0.1588111158999998,-0.2815673939999999,0.5839413625599997
11420,10,778185806212.0,-0.25282907,0.46106958,-0.7730293,778141932894.3,0.03428290889999982,-0.22375549039999992,0.37427253255999965
11422,10,778195685743.0,-0.05812311,0.5947355,0.11926556,778151762659.9,-0.04917701610000018,-0.0032430303999999134,0.20155524855999968
11424,10,778206740275.0,0.61105597,-0.24115717,0.24451828,778161647587.0,-0.03275142910000017,0.1241649626000001,0.04019689655999967
11426,10,778215593920.0,0.1781652,-0.7633259,-0.06843376,778171528310.9,-0.030280268100000174,0.12037992760000009,-0.09370707944000031
11428,10,778226593191.0,-0.24692225,0.12400246,-0.31346416,778181424696.3,-0.05613092130000017,0.14377384500000007,-0.19797105244000032
11430,10,778235424597.0,-0.2308762,0.6393678,-0.39041042,778191317019.2,-0.07755468960000018,0.2098470820000001,-0.26581172444000034
11432,10,778246322462.0,-0.15969872,0.37983024,-0.104623795,778201209461.9,-0.08530946800000018,0.24134582400000007,-0.27586545450000033
11434,10,778255210743.0,-0.2479136,-0.22766018,0.10758591,778211104956.7,-0.09249683500000017,0.1819463500000001,-0.22837867350000032
11436,10,778266496941.0,-0.34615874,-0.610623,0.22259712,778220995045.2,-0.09851470900000017,0.07711541800000009,-0.15311994150000033
11438,10,778274975431.0,-0.4148512,-0.722764,0.30250645,778230884951.5,-0.11681517200000018,-0.03665246699999991,-0.06534881150000033
11440,10,778286396004.0,-0.5546186,-0.7168597,0.29211235,778240943930.7,-0.14699412500000014,-0.1544453949999999,0.04116535349999968
11442,10,778294315275.0,-0.4877255,-0.8224044,0.4718609,778250806883.9,-0.18995436400000015,-0.2961593849999999,0.07642488749999968
11444,10,778305713556.0,-0.46379733,-0.8735359,0.42414093,778260704212.0,-0.2974396940000002,-0.3593972579999999,0.0943871524999997
11446,10,778314605535.0,-0.42589498,-0.29958284,0.390584,778270605373.5,-0.35784571200000015,-0.31302295199999997,0.1402889284999997
11448,10,778325438295.0,-0.47711325,-0.08461642,0.34789276,778280489883.9,-0.3808648120000001,-0.3338848399999999,0.20642462049999968
11450,10,778334303452.0,-0.5047357,0.31349516,0.178895,778290377769.4,-0.4082507620000001,-0.3664721039999999,0.26335516249999963
11452,10,778345193087.0,-0.5297315,0.27174675,0.15641022,778300264831.9,-0.4452540400000002,-0.37728045299999996,0.2894585639999997
11454,10,778354091420.0,-0.6134782,0.23575246,0.18625164,778310152899.6,-0.4818105000000001,-0.3309391889999999,0.2973251369999997
11456,10,778365469285.0,-0.65008736,0.18514168,0.30796623,778320050134.0,-0.5122033620000002,-0.2513627209999999,0.30586204799999966
11458,10,778374127358.0,-0.72036624,0.23875773,0.43016052,778329965326.7,-0.5427548660000002,-0.15521054799999992,0.3186274549999997
11460,10,778385491629.0,-0.6945293,0.2789631,0.47043705,778339874889.2,-0.5567459360000002,-0.055628267999999925,0.33645992499999966
11462,10,778393396525.0,-0.6792028,0.41406512,0.64360523,778349783014.2,-0.5758936660000001,0.06801868400000008,0.3536343579999997
11464,10,778404557722.0,-0.68931603,0.36851048,0.65735245,778359667430.8,-0.5984455360000002,0.19222332200000009,0.37695550999999966
11466,10,778412524493.0,-0.67009044,0.17577708,0.7243862,778369459326.6,-0.6228650820000002,0.2397593140000001,0.4103357299999996
11468,10,778424518660.0,-0.5780356,0.031157613,0.76799965,778379367363.1,-0.6329573170000001,0.25133671730000007,0.45234641899999967
11470,10,778433416472.0,-0.55020046,-0.15076244,0.7736521,778389278665.1,-0.6375037930000003,0.20491095730000009,0.5118221289999998
11472,10,778444079441.0,-0.5775914,-0.19537914,0.82482624,778399167300.5,-0.6422897830000002,0.15819836830000006,0.5786637309999996
11474,10,778452055222.0,-0.5777385,-0.16059518,0.8988066,778408963680.7,-0.6387158130000002,0.11856360430000008,0.6499192269999996
11476,10,778464633087.0,-0.5479791,-0.20996547,0.90425205,778418880060.9,-0.6285049870000001,0.0790528893000001,0.7095478089999997
11478,10,778473134545.0,-0.48529696,-0.20965302,0.93228436,778428780779.6,-0.6049980590000003,0.03421181430000009,0.7597601929999998
11480,10,778484552827.0,-0.3609035,-0.15836346,0.8497896,778438686899.4,-0.5716354790000001,-0.009520841699999913,0.7976954479999997
11482,10,778493580170.0,-0.3030269,-0.13220751,0.89899826,778448705263.9,-0.5340178890000002,-0.0641481046999999,0.8232347509999997
11484,10,778504076472.0,-0.2273891,-0.07694554,0.7440052,778458657138.9,-0.4878251960000002,-0.10869370669999992,0.8319000259999996
11486,10,778512065066.0,-0.15467834,-0.008303404,0.44070148,778468611196.2,-0.4362839860000001,-0.1271017550999999,0.8035315539999998
11488,10,778523177722.0,-0.09432745,-0.10534668,0.18276405,778478477102.4,-0.38791317100000017,-0.1407521843999999,0.7450079939999996
11490,10,778531201212.0,0.067712545,-0.24519813,0.25305557,778488255576.4,-0.3261218705000002,-0.1501957533999999,0.6929483409999997
11492,10,778543299233.0,0.2370429,-0.36088514,0.202034,778498177555.6,-0.2446584405000002,-0.16674635339999994,0.6306691169999997
11494,10,778552219858.0,0.42469382,-0.15348482,0.005552292,778508194019.2,-0.14441520850000017,-0.16603531739999994,0.5413436861999996
11496,10,778563128712.0,0.53057003,0.03545606,0.054335594,778518043581.7,-0.03656029550000017,-0.14149316439999993,0.4563520405999998
11498,10,778571692774.0,0.59821033,0.0028823614,0.27280617,778527899404.6,0.07179043349999983,-0.12023962625999993,0.39040422159999966
11500,10,778583161524.0,0.8066733,-0.09485972,0.30948257,778537760274.3,0.18854811349999984,-0.1138892522599999,0.3363735185999997
11502,10,778592107149.0,0.90023434,0.049817443,0.39614582,778547612972.2,0.3088742374999998,-0.09568675695999991,0.2860882745999997
11504,10,778602411524.0,0.7643328,0.15360159,0.49193954,778557446477.4,0.4080464274999998,-0.07263204395999992,0.26088170859999965
11506,10,778608732045.0,0.635046,0.10571754,0.6691103,778567113175.3,0.48701886149999984,-0.061229949559999906,0.2837225905999997
11508,10,778623854441.0,0.55889606,-0.0034204721,0.6778383,778577180847.2,0.5523412124999998,-0.05103732876999991,0.33323001559999965
11510,10,778632800952.0,0.622453,0.13962078,0.6151991,778587340821.2,0.6078152579999998,-0.012555437769999914,0.3694443685999997
11512,10,778643221889.0,0.79068446,0.2726568,-0.16866493,778597333086.8,0.6631794139999998,0.05079875623000009,0.33237447559999966
11514,10,778651156889.0,0.7782035,0.52756023,-1.0623312,778607226789.9,0.6985303819999998,0.11890326123000008,0.2255861263999997
11516,10,778660976316.0,0.7446835,0.7861361,-1.0527554,778617011550.3,0.7199417289999998,0.19397126523000008,0.11487702699999966
11518,10,778669412149.0,0.9545407,0.83067924,-0.240592,778626783487.8,0.7555747659999998,0.2767509530900001,0.06353720999999968
11520,10,778682041576.0,1.1406293,0.30769432,0.64019585,778636671493.0,0.7889703659999998,0.3170063570900001,0.09660853799999967
11522,10,778689953191.0,1.1212237,-0.18681282,1.5121536,778646456097.2,0.8110693019999999,0.2933433307900001,0.20820931599999967
11524,10,778701382149.0,1.0371476,-0.31977415,1.5262032,778656353159.7,0.8383507819999998,0.24600575679000009,0.3116356819999997
11526,10,778709286472.0,0.41455436,-0.505459,0.6198425,778666408602.4,0.8163016179999998,0.1848881027900001,0.3067089019999997
11528,10,778721412722.0,0.23522949,-0.37507534,0.14662266,778676164430.5,0.7839349609999998,0.14772261600000008,0.25358733799999966
11530,10,778729351420.0,0.011561632,-0.033488154,-0.74352837,778685819477.3,0.7228458241999999,0.13041172260000009,0.11771459099999967
11532,10,778740944233.0,0.13921332,0.096760154,-0.9629059,778695591711.7,0.6576987101999998,0.11282205800000009,0.03829049399999969
11534,10,778748964962.0,0.48443174,0.42868373,-1.0227041,778705372519.0,0.6283215341999998,0.10293440800000009,0.0422532039999997
11536,10,778761222879.0,0.38252664,0.4692838,-1.00805,778715397175.3,0.5921058481999998,0.0712491780000001,0.0467237439999997
11538,10,778769688556.0,0.4512136,0.26230597,-0.34983444,778725424816.0,0.5417731381999997,0.014411851000000087,0.0357994999999997
11540,10,778781126785.0,0.4230101,0.040301025,-0.42152214,778735333336.9,0.4700112181999998,-0.012327478499999916,-0.0703722990000003
11542,10,778789016524.0,0.29096794,-0.14369392,-0.11280918,778745239670.2,0.38698564219999987,-0.008015588499999917,-0.2328685770000003
11544,10,778800673139.0,0.21742773,-0.028900921,-0.11602306,778755168769.2,0.3050136551999998,0.02107173440000008,-0.39709120300000034
11546,10,778808692931.0,0.25374413,0.1670906,-0.15155315,778765109415.1,0.28893263219999976,0.08832669440000009,-0.4742307680000003
11548,10,778820004024.0,0.28187346,0.33950794,-0.07449818,778774968545.3,0.2935970291999998,0.1597850224000001,-0.4963428520000003
11550,10,778827998035.0,0.2662115,0.5378343,0.017876625,778784833206.8,0.31906201599999984,0.21691726780000006,-0.4202023525000003
11552,10,778839909858.0,0.18904543,0.56104183,-0.06186676,778794729769.3,0.3240452269999998,0.2633454354000001,-0.33009843850000026
11554,10,778847921368.0,0.10252738,0.55467427,-0.2843752,778804625409.9,0.28585479099999983,0.2759444894000001,-0.2562655485000003
11556,10,778860058712.0,-0.012037277,0.5871322,-0.479455,778814508993.2,0.24639839929999985,0.2877293294000001,-0.2034060485000003
11558,10,778868491681.0,-0.043339014,0.50697577,-0.5992956,778824389305.7,0.19694313789999982,0.3121963094000001,-0.22835216450000032
11560,10,778879857878.0,-0.081894875,0.122517645,-0.79296875,778834262415.0,0.1464526403999998,0.32041797140000006,-0.26549682550000037
11562,10,778887778295.0,-0.070982456,-0.089001656,-0.21254635,778844138592.1,0.11025760079999984,0.3258871978000001,-0.2754705425000003
11564,10,778899124753.0,-0.039634943,-0.31964773,0.15353394,778853983753.5,0.08455133349999981,0.2968125169000001,-0.24851484250000033
11566,10,778907193503.0,-0.101121426,-0.55418026,0.76697636,778863833810.7,0.04906477789999982,0.2246854309000001,-0.1566618915000003
11568,10,778919105795.0,-0.24199963,-0.6391401,0.95248985,778873743987.8,-0.0033225311000001784,0.12682062690000007,-0.05396308850000033
11570,10,778927026316.0,-0.26833773,-0.32543385,0.98280525,778883646815.9,-0.056777454100000166,0.04049381190000008,0.042529773999999666
11572,10,778938828660.0,-0.2646625,-0.04682529,1.0523281,778893538696.1,-0.10214824710000019,-0.02029290009999992,0.15394925999999967
11574,10,778946706056.0,-0.343364,0.060220003,1.0437918,778903417164.9,-0.14673738510000017,-0.06973832679999993,0.28676595999999965
11576,10,778959087826.0,-0.49856353,0.04352629,0.8606138,778913320076.3,-0.1953900104000002,-0.12409891779999993,0.4207728399999997
11578,10,778967438451.0,-0.62024355,-0.013878107,0.7274828,778923214753.3,-0.25308046400000017,-0.17618430549999994,0.5534506799999996
11580,10,778978789806.0,-0.65349007,-0.14030647,0.59814644,778933107946.1,-0.31023998350000015,-0.20246671699999993,0.6925621989999996
11582,10,778986733087.0,-0.6351819,-0.038788438,0.28963566,778943003425.3,-0.3666599279000001,-0.19744539519999993,0.7427803999999997
11584,10,778998062201.0,-0.5828693,0.26746,0.20508575,778952897170.1,-0.42098336360000016,-0.13873462219999994,0.7479355809999997
11586,10,779006032306.0,-0.43577528,0.40375876,-0.020907402,778962781050.4,-0.45444874900000026,-0.04294072019999993,0.6691472047999996
11588,10,779017927462.0,-0.26113033,0.26105577,0.08400917,778972663217.1,-0.45636181900000017,0.04707886680000008,0.5822991367999997
11590,10,779025801160.0,-0.13542914,0.0030519962,0.23305416,778982540701.5,-0.4430709600000002,0.07992745142000007,0.5073240277999996
11592,10,779037800691.0,-0.08086753,-0.1880666,0.41153526,778992437904.6,-0.42469146300000016,0.06580332042000007,0.4432447437999997
11594,10,779045744649.0,-0.00073742867,-0.35620332,0.5972347,779002341763.9,-0.39042880586700013,0.02416098812000008,0.39858903379999966
11596,10,779057336212.0,0.075098276,-0.5709814,0.7470522,779012166602.5,-0.3330626252670002,-0.03728978087999992,0.38723287379999966
11598,10,779065702045.0,-0.040136814,-0.6072136,0.56733894,779021992961.9,-0.27505195166700014,-0.09662333017999994,0.37121848779999966
11600,10,779077540066.0,-0.246351,-0.43424177,0.459507,779031867987.9,-0.23433804466700017,-0.1260168601799999,0.3573545437999997
11602,10,779085839285.0,-0.4786265,-0.243456,0.22757244,779041778607.7,-0.21868250466700018,-0.14648361637999993,0.35114822179999966
11604,10,779096888660.0,-0.6601658,-0.055816054,0.23241138,779051661253.6,-0.2264121546670002,-0.17881122177999992,0.3538807847999997
11606,10,779104759597.0,-0.7294128,0.050664306,0.29164696,779061533982.7,-0.2557759066670002,-0.21412066717999992,0.38513622099999967
11608,10,779116911628.0,-0.7533536,0.073494315,0.27889347,779071432399.3,-0.3049982336670002,-0.23287681267999996,0.40462465099999967
11610,10,779124791785.0,-0.6037531,0.049436927,0.13872051,779081331461.8,-0.3518306296670002,-0.22823831959999996,0.39519128599999964
11612,10,779136630483.0,-0.53329825,0.059936523,0.014663696,779091214441.0,-0.3970737016670002,-0.20343800729999995,0.35550412959999966
11614,10,779144575274.0,-0.3468306,0.06539726,-0.112932205,779101097503.5,-0.43168301880000015,-0.16127794929999995,0.28448743909999963
11616,10,779156825951.0,-0.2870295,0.048053265,-0.28096008,779111046477.4,-0.46789579640000023,-0.09937448279999991,0.18168621109999966
11618,10,779165160014.0,-0.16934133,0.15096712,-0.037734985,779120992274.3,-0.48081624800000017,-0.023556410799999924,0.12117881859999968
11620,10,779176613712.0,-0.09022713,-0.0707041,0.009050369,779130899638.9,-0.46520386100000016,0.012797356200000077,0.07613315549999966
11622,10,779184466003.0,0.1445601,-0.44402337,0.3073864,779140762310.7,-0.40288520100000025,-0.007259380799999921,0.08411455149999966
11624,10,779195915691.0,0.15175533,-0.37081182,0.42678547,779150665013.8,-0.3216930880000001,-0.03875895739999992,0.10355196049999967
11626,10,779203818503.0,0.13864875,-0.21989512,0.4140129,779160570904.4,-0.23488693300000021,-0.06581489999999993,0.11578855449999965
11628,10,779215748712.0,0.05908847,-0.0343014,0.45663166,779170454612.8,-0.1536427260000002,-0.07659447149999993,0.1335623734999997
11630,10,779223669128.0,-0.042418003,0.12418878,0.31124306,779180342347.1,-0.09750921630000017,-0.06911928619999994,0.1508146284999997
11632,10,779235425795.0,-0.16225481,0.28855336,0.21289635,779190221878.3,-0.060404872300000176,-0.046257602499999925,0.17063789389999967
11634,10,779243434076.0,-0.27978444,0.35828805,0.07778454,779200107758.5,-0.05370025630000018,-0.016968523499999926,0.1897095683999997
11636,10,779255580483.0,-0.33981442,0.29112947,-0.11707783,779209983211.7,-0.05897874830000018,0.007339097000000077,0.20609779339999967
11638,10,779263882722.0,-0.35524464,0.2602017,0.3271656,779219855482.5,-0.07756907930000019,0.018262555000000076,0.24258785189999968
11640,10,779275168660.0,-0.38694978,0.019324183,0.22947311,779229710977.3,-0.10724134430000018,0.027265383300000074,0.2646301259999997
11642,10,779283229701.0,-0.3974204,-0.12983775,0.511672,779239587347.1,-0.16143939430000018,0.058683945300000075,0.2850586859999997
11644,10,779294778035.0,-0.5149586,-0.22734964,0.15426636,779249473581.5,-0.22811078730000017,0.07303016330000008,0.25780677499999965
11646,10,779302685014.0,-0.59118724,0.024040937,0.28038025,779259360232.6,-0.30109438630000024,0.09742376900000008,0.24444350999999967
11648,10,779314573451.0,-0.6537702,-0.07496309,0.15024948,779269242706.5,-0.3723802533000002,0.09335760000000007,0.21380529199999967
11650,10,779322581785.0,-0.65597725,-0.10453844,0.24895096,779279133972.2,-0.4337361780000002,0.07048487800000007,0.20757608199999966
11652,10,779334306472.0,-0.6351161,-0.373034,0.38051414,779289022039.9,-0.4810223070000002,0.004326142000000083,0.22433786099999967
11654,10,779342260639.0,-0.60088396,-0.7049686,0.4384117,779298904696.2,-0.5131322590000003,-0.10199952299999993,0.26040057699999963
11656,10,779354659389.0,-0.5783732,-0.8771485,0.5433407,779308812586.8,-0.5369881370000001,-0.21882731999999994,0.3264424299999996
11658,10,779363047045.0,-0.6412616,-0.8449228,0.50912,779318729019.1,-0.5655898330000002,-0.3293397699999999,0.3446378699999997
11660,10,779374379649.0,-0.63598657,-0.8166107,0.52718353,779328650118.0,-0.5904935120000002,-0.41293325829999994,0.37440891199999965
11662,10,779382421160.0,-0.57645535,-0.65151787,0.45801353,779338569263.9,-0.6083970070000001,-0.4651012702999999,0.36904306499999967
11664,10,779393591003.0,-0.523453,-0.5316696,0.39822483,779348450560.7,-0.6092464470000001,-0.49553326629999994,0.3934389119999997
11666,10,779399995587.0,-0.53781843,-0.49336243,0.38385963,779358181618.0,-0.6039095660000001,-0.5472736029999999,0.40378684999999964
11668,10,779415020951.0,-0.4631176,-0.3745396,0.37265873,779368226368.0,-0.5848443060000001,-0.577231254,0.42602777499999966
11670,10,779423038503.0,-0.44381595,-0.37427998,0.37808323,779378272039.8,-0.5636281760000001,-0.604205408,0.43894100199999964
11672,10,779433684962.0,-0.3890109,-0.20797384,0.29502296,779388209888.8,-0.5390176560000002,-0.5876993919999999,0.4303918839999996
11674,10,779440090535.0,-0.33633852,-0.17206061,0.22798538,779397992878.4,-0.5125631120000002,-0.534408593,0.4093492519999996
11676,10,779453463035.0,-0.3236208,-0.14318037,0.21571636,779407873243.0,-0.4870878720000002,-0.4610117799999999,0.37658681799999966
11678,10,779461960691.0,-0.2993927,0.02876401,0.19624615,779417764607.6,-0.4529009820000002,-0.3736430989999999,0.34529943299999966
11680,10,779474828347.0,-0.22984147,0.23244524,0.16977882,779427809477.4,-0.4122864720000002,-0.26873750499999993,0.30955896199999966
11682,10,779480570691.0,-0.22982216,0.23244393,0.16978455,779437624430.5,-0.37762315300000016,-0.18034132499999994,0.28073606399999973
11684,10,779492647097.0,-0.078508854,0.32590246,0.04967308,779447530039.9,-0.3331287384000002,-0.09458411899999994,0.24588088899999966
11686,10,779501564857.0,0.04300785,0.08992624,-0.038679123,779457686966.9,-0.2750461104000002,-0.03625525199999992,0.20362701369999966
11688,10,779512066212.0,0.03371668,0.024527669,-0.057445526,779467391493.0,-0.22536268240000018,0.0036514749000000775,0.16061658809999965
11690,10,779520791160.0,0.07068491,0.15384114,-0.0590086,779477166758.7,-0.17391259640000017,0.056463586900000085,0.11690740509999967
